471	489.3	485	444.4	483.6	455.9	447.6	490.8	530.3	471.5	528.4	481.9	504.9	499.8	534.1	495.7	486.6	511.6	480.5	473.5	508.9	520	482.4
24.4	24.6	25.1	20.7	26.6	26.9	12.1	20.8	26.2	25.2	27.8	18.5	24.1	26.7	22.3	29.5	26.5	17.5	30.6	27.6	30	25.1	30.1
1.9	0.6	0.8	1.5	1.1	3.5	1.9	0.8	0.5	1.1	1.7	1.2	1.1	2.6	1.4	1.5	1.2	0.8	0.6	5.3	5.8	1.5	5.1
154.9	183.5	146.4	154	214.6	149.5	191.5	151.2	154.9	179	145.7	170.2	156.4	152	165.6	161.3	159	123.4	160.7	140.3	168.8	146.4	172.3
327.7	290.1	287	345.3	354.4	296	328.9	321.7	311.4	329.7	291.3	287.8	282.3	285.4	346	356.6	284	274.2	332.1	287.3	292.5	299.1	307.6
9.1	0.8	6.9	9.4	6.3	4.3	10.3	7.1	1.4	5.4	1	5.9	4.4	0.9	4.5	1.4	4.4	0.7	5.9	8.1	4.2	5	9.3
2.7	9	10.3	11.5	6.8	3.4	10.7	7	3.3	11.2	1.2	16.4	11.1	2.4	12.9	16.2	6.8	11.4	13.7	9.4	8.1	2.7	7.6
3805.1	4152.2	4398.4	3806.8	3804.3	3994.6	4197.5	3880	5046.5	4024.7	4666.5	4172	4051.1	4340.6	4346.2	4376.1	3985.2	4686.7	3835	4097.1	3669.5	4135.5	4264.3
10.1	0.6	26	10.3	10.5	15.6	10.5	3.6	10.8	19.7	5.9	8.3	15	17.8	16.2	16.2	0.9	14.1	21.7	9.7	9.1	12.9	10.3
415.3	498.7	507.8	568	498.4	413.4	401.5	421.6	368.9	341.3	347.6	373.7	364.9	441	371.6	433.2	460.9	449.8	495.7	487.6	464.6	456.4	471
11.4	16.9	1.3	6.1	0.7	0.5	1.1	2.2	4.7	5.8	4.9	0.7	5	2.5	4.7	1.9	1.7	0.8	7.7	4.5	0.9	5.5	0.8
126.3	121.1	115	136.3	121.4	127.2	118.7	129.5	114.1	129.8	139	140.8	137.3	150.5	162.1	166.1	167.1	145.4	158.2	137.6	161.7	146.7	164.3
142.5	113	121.8	140.1	137.3	125.3	116.4	118.6	124.6	168.4	147.3	159.3	142.2	133.5	137.2	153.4	146.1	127.4	137.2	139.6	124.6	131.7	131.5
172.1	176.2	176.9	180	150.4	167.5	181.4	151.2	141.5	157.3	135.8	135.1	145.3	152.5	149.6	169.6	164.7	171.4	173.2	184	165.8	156.6	157.6
43	31.7	29.9	48	39.3	36.7	39.2	37.9	28.8	29	41.1	28.2	38.7	29.6	27	41.3	28	34.9	36	43.3	33.5	31.8	41.1
547.7	602.3	446	553.3	624.4	537.3	613.4	469.6	572.6	574.2	568.1	547.6	559.8	550.6	564.1	555.7	533.2	500.8	546.5	564.9	571.8	540.8	532
6.1	9.7	5.8	6.2	6.8	7.8	3	7.8	5.7	7.4	3.8	4.2	10.5	5.9	9.3	5.1	5.9	8.4	7.5	5.6	6.6	8.9	6.3
39.8	54.6	19.6	48.6	29.6	41.9	60	58.4	37.2	36.8	33.9	31.6	16.5	25.5	32.5	21.3	30.9	28.5	33.9	21.1	22.9	21	35.8
164.2	162.7	162.8	123.8	159.4	176.1	150.2	138.9	169.7	152	156.9	159.7	175.5	154.8	148.4	168.8	161.9	177.7	174.5	170.5	168.7	173.2	160.9
70.6	73.6	83.8	72.5	77.7	81.1	75.3	77.8	75.7	80.8	80	87.5	89.9	81.1	78	92.1	79.8	73.2	74.5	81.1	94.4	71.1	69.3
80.6	80.6	68.5	82.9	87.2	68.4	50.5	61.1	53.6	77.1	78.8	65.5	73.9	68.5	82.2	81.2	79	78.4	77.5	87.6	75.5	72.9	76.5
8.4	3.6	7.7	4.7	1.9	5.9	3.6	3.7	2.7	2.8	1	3.9	3	4.6	5.6	6.5	3.5	5.6	2.7	0.6	4.2	0.8	5.5
0.8	5.6	4.9	0.8	6.9	0.3	2.4	0.4	5.5	6.3	2	0.4	5.9	1.2	6.6	3.9	7.1	10.2	2.1	3.5	1.7	0.7	3.8
1	3.7	0.7	0.9	0.8	0.9	1.3	2	0.8	0.8	0.8	1	0.7	1	0.8	0.9	0.7	1	0.7	0.6	0.7	1	0.9
7.3	13	4.5	5.7	3.9	0.8	6.8	6.6	4.1	4.6	7.3	5	7	6.4	6.9	3.8	4.4	8.7	3.5	7.9	4.7	5.6	6.7
73.4	57.4	77.8	75.2	63.4	57.8	50	49.7	57.8	61.2	77.5	60.3	73.9	50.1	63.7	61.6	59.4	52.9	60.4	68.4	61	58.3	60.9
81.4	87.8	84.3	89.9	108.1	99	82.2	61.8	62.3	69.5	64.6	63.1	61.8	75.8	81.2	70.2	81.9	79.5	84.2	83.7	92.1	78.7	73.3
22.2	20.6	19.9	15.5	20.5	20.9	32.7	15	16.2	19.6	21.9	13.8	16	24.4	14	23.4	22.2	19.4	27.1	20.3	24.7	33.8	28
720.4	752.5	683.6	803.3	714.5	669.5	778.5	680.3	470.8	353	417.6	380.6	415.9	421	495.2	506.2	494.4	439	428.9	515.5	457.4	504.1	420.8
7.6	12.5	13.4	8.5	8	9.6	10.1	9.4	8.9	5.6	10.3	13.4	12.2	8.4	6.6	9.4	8.7	11.3	8.2	9.1	5.2	3.4	8.9
7.4	14.1	2.8	8.9	7	15.1	10.2	9	11.4	3.4	7.4	3.1	5.6	13.5	15.1	17.6	8.3	12.7	16.8	8.8	12.2	11.3	7.7
12.8	4	13.1	7.5	9.3	1.4	5.6	12	8.1	5	1.7	1.8	5.1	2.1	11.5	12.6	3.2	2.5	4.3	6.1	6.3	0.9	5.2
0.6	0.5	4.1	0.3	0.4	0.7	0.4	0.5	0.3	0.4	0.5	0.6	0.4	0.9	4.1	0.4	0.4	0.5	0.6	0.9	0.3	0.7	1.8
20.9	13.9	8.3	17.3	12.4	6.5	5	16.1	14.2	12.6	7.3	9.4	12	17.3	13	9	20.8	11.8	9.8	10.4	13	14.7	17
5	12.5	7.8	1.1	7.7	8.5	2.3	6.9	11.2	9.4	9.2	8.5	0.8	8	4.6	5.1	11.5	12.6	7.8	9.2	6.6	4.6	8
13.4	21.5	17.4	18.4	12	1.3	19.5	19.2	6.6	12.3	11.9	11.9	13.7	10	16.2	11.4	16.6	16	13.5	14.5	5.8	10.4	14
2.8	3.9	0.7	9.2	1.8	7.3	6.9	1	0.7	10.9	1.6	2.1	9.6	7.3	4	7	2.7	2.4	6.1	2.8	6.7	3.9	1.4
554	459.6	591.4	516.9	545.9	410.6	464.7	540.8	541.9	513.3	507	458.1	576.3	532.1	507.5	516.8	528.7	535.9	574.9	535.8	532.4	541.9	606
11.5	21.6	7.4	10.9	16.1	2.1	1.6	9.7	7.2	4.8	13.8	2.4	14.8	2.7	17.8	12.2	8.7	14.9	9.2	2.8	14.4	11	2.6
8.2	1.1	6.4	4.2	1.9	0.5	2.5	1.1	0.4	3.1	3.1	4.5	1.7	5.4	1.2	0.4	0.8	5.6	4	0.4	0.5	2.7	0.8
31.2	10.4	10.6	24.6	10.8	1.5	9	26.2	14.7	14.3	14.4	11.6	14.1	20.7	20.1	12.9	14.9	27.3	21.7	18.4	12.4	17.4	26.9
66.6	61.1	70.1	66.2	62.8	60.4	58.5	51.2	57.1	61.8	62.1	68.1	53.7	64.6	64.5	62.8	66.4	71.6	99.5	76	67.2	63.7	88.7
369	372.2	349.5	409.6	378.6	294.1	308.6	379.8	345.4	322.6	375.5	330.4	325.7	300.7	351	324.8	340.8	286.8	350.9	312.6	337.6	358.3	375.8
6.5	19.7	6.1	6	8.5	4.7	13	1.7	12.8	3.3	5.2	7.2	4	4.1	7.8	4.2	9.5	6.8	5.4	8.4	6	9	8.6
6.9	0.9	4.7	2.2	4.4	0.9	6.3	4.2	4	3.4	0.3	5.2	0.8	0.3	4.5	5.7	2.7	2.4	3.4	3.2	7.9	0.2	0.6
30.5	24.5	29.9	27.5	15.7	18	17.5	27.2	18.8	30	21.7	22.7	19.8	26.4	26.6	17.6	19.1	26.9	17.9	25.5	19.9	23.3	21.2
4.4	4.2	1.2	9.3	8.6	9.4	1.3	5.2	6.3	6.8	5.7	6.5	6.3	7.6	10.1	1.8	7	5.8	9.4	8.8	6	8.5	6.5
8.9	9.3	3.3	1.8	1	1.5	5.6	4.3	4.4	3.3	14.7	3.8	2.1	12.3	5.8	8	12.7	5.7	9.3	13.4	8.8	5.5	8.1
200.9	179.7	179.2	210.6	193.6	181.9	156.2	207.9	203	205.4	171.7	165.9	197.6	195.6	214.2	170	191.6	203.3	197.8	200	177.2	198.6	218.9
1.8	1.1	0.6	2.2	5.3	16.9	5	3.4	0.7	0.6	1.1	1.7	4.6	0.7	4	13.5	3.7	0.7	1.5	1	6.8	4.5	1.7
28.9	28	29.2	37.2	23.1	17.5	35.1	23.1	17.8	28.1	19.7	19.4	15.7	17.9	20.9	29.3	19.4	25.2	32.5	21.7	26.4	25.1	36.6
12.8	14.3	4	18.1	8.3	9.5	10.1	3.3	9	10.2	1.2	5.9	4.8	3	13.6	6.5	9.5	8.4	6.5	7.7	4.3	4.8	10.5
10.6	1.1	10.3	2.9	1.8	6.5	1.4	6.1	6.3	2.7	2.1	1.7	1.6	6	0.8	1	4.6	0.7	4.1	1.9	2.9	2.4	0.9
1264.2	1342.9	1286	1253.2	1221.9	1133.1	1160.8	1184.2	1208.5	1245.4	1308.6	1181.7	1220.4	1265.8	1323.4	1236.9	1272.7	1262.8	1229.7	1266.8	1234	1266.9	1295.3
55.2	51	42.3	43.9	59.7	46.9	40.6	51.6	45.2	56.3	53.5	65.1	57.6	59	54.6	51.7	69.3	64.3	54.4	62.6	44.8	47.5	47.7
257.7	269.3	271.5	274.3	253.6	283.9	320.6	263.4	272.1	254.1	252	242.3	292.5	259.9	271.6	278.5	255.1	288.1	252.7	275.4	260.8	297.9	301.3
54.2	39.1	40.5	52.4	54.3	31	31.4	33.2	49.4	21.7	53.3	26.8	37.5	52.7	42.8	32.2	47	35.2	40.9	40.2	41.8	54.9	45.1
38	16.3	22	24.7	26.9	2.6	19.9	26.1	20.2	23.4	13.3	12.5	33.6	31.8	21.6	22.7	26.9	25	27	15.4	21.1	31.4	31
33.1	19.8	22.9	22.9	31.1	25.5	16.6	24.3	27.9	23.5	28.9	25.9	27.9	29.2	27.5	20.3	30.2	23.5	26.6	29.7	27.2	27.4	18.7
5.9	1.6	1.4	12.4	3.2	3.3	8	5.1	6	3	9.4	1.5	7.1	2	7.2	5.6	8.1	7.9	5.3	6.1	4.2	1.2	7.7
18.4	11.3	7.4	20.3	14.3	10.2	6.8	7	21.9	22.6	15.2	13.1	13.6	18.4	17	14.7	8.8	21.3	11.8	13	2.9	8.9	5.1
5	6.4	13.8	9.5	9.7	12.8	13.8	11	9.3	7.8	10	8.5	15.7	16.6	9.3	6.3	13.1	10.4	13.8	10.5	11.7	6	11
91.6	103.7	82	104.6	88.6	75.1	82.2	92.4	89.7	92.5	93.6	90.3	93	94.4	93.3	96.9	85.4	88.2	91	114.3	103.5	100.7	99.5
8.8	5.3	1.3	10.7	8.6	12.9	1.8	3.3	10.7	7	4.2	6.3	10.1	4.8	7.8	7.8	4.9	7.6	12.6	9.3	14.1	7.9	1.2
0.4	7.8	7.3	5.3	1.4	4.4	5.2	1.2	1.7	0.4	9.4	1	1	0.3	3.9	0.7	0.5	4.7	5.7	4.3	0.7	3.6	5.3
87.7	95.7	90.6	93.2	96.6	98.3	92.8	86.2	64.5	87	76.3	86.1	95.5	93.1	91.9	94.3	78.5	99.5	71.6	80.4	81.2	90	90.5
235.3	232.7	243.7	222.7	225.9	193.2	183.4	191.3	183.6	192.1	169.8	168.7	175.2	203.4	178	195.4	179.1	202.6	172.8	197	174.8	175.7	182.7
12.3	14.4	12.2	9	10.7	10.8	5.4	9.5	11	12	7	9.4	11	13.3	12.9	7.9	9.7	11.7	10.3	12.2	10.4	12.6	12.5
0.5	1	0.4	0.6	1.4	0.4	0.4	0.3	0.4	1.1	0.9	0.2	0.3	0.4	0.4	0.5	0.3	0.5	1.8	0.9	0.3	1.1	0.5
33	27.8	24.4	34.4	23.3	30.2	29	29.2	29.2	31.2	28.5	25.6	20.2	29	26.3	24.6	22.6	22.2	23.1	24.1	28.7	24.9	31.6
6.4	8.9	0.5	4	4.9	4.3	0.9	4.6	4.9	4.5	9.2	6.1	3.1	9.5	4.2	5.4	3.6	3.9	0.6	1.5	1.7	4.6	3
13.3	13.1	11.5	8.1	2.4	1.2	2	3.2	11.6	1.5	9.5	1	3.2	9.7	7	7	4.9	11.2	1.8	10.1	3.9	7.6	1.2
6	3.5	0.7	4.5	0.1	0.2	3	7	0.7	2.5	0.4	0.6	0.8	0.6	0.6	0.3	0.6	1.3	0.8	3.9	2.6	3.4	2.1
3.7	9.6	11.7	11	8.6	9.2	14	6.8	5.7	9.9	6.8	7.8	11.3	12.3	13.3	10	5.3	7.9	7.9	8.9	9.1	10.1	6.3
387.9	329	333	395.7	355.3	332.8	331.5	301.7	320.6	270.4	269.9	281.8	290.8	307.9	322.5	327.1	351.7	304.9	335.8	305.5	371.9	363.6	336.3
9	16.3	2.1	10.2	6.1	1	3.4	11.6	9.7	3.6	12.6	10.9	8.1	2.4	7.5	2.8	8.2	5	7.3	8.7	13.8	10.8	7
64.2	83.8	60.9	66	56.6	72.2	59.7	63.9	59.8	57.2	49.8	65.2	62.2	57.2	74.5	77.8	72.2	61.9	70.1	64.7	63.9	70	67.5
49.5	60.5	48.3	60.8	72.2	53.3	50.8	41.8	42.7	48	44.1	42.1	39.6	38.4	43.4	49.1	44.4	43.7	50.5	57.9	46.3	53.4	62.5
0.9	1.6	1.4	1	1.2	1.9	5.6	0.9	1.4	2.1	0.8	0.9	4.8	1.2	1.8	3.6	1.9	1.7	1.5	1.5	1	8.6	0.6
60.6	55.3	58	61.3	46.9	26.3	29.1	47.2	45.9	54.8	45.6	43.5	58.3	52.4	50.1	40.1	55.8	55.8	46.9	55.9	48.9	55	68.6
1222.3	1104.7	1196.1	1301.7	1202.8	1171.6	1098.8	1043.5	916.5	840.8	916.5	866.5	755.3	948.2	744.3	891.8	1039.5	842.3	948.7	880.3	922.9	950.6	957.5
177.8	177.8	153.1	207.5	153.4	179.5	204.6	161.3	165.4	167.6	193.5	184.4	165.6	187.7	167.5	166.9	165.9	175.1	178.8	171.4	197.2	180.6	194.2
36.9	31.9	26.9	38.2	25.7	22.2	33	34.8	43.8	38.6	32.1	30.3	31.6	31.1	34.3	36	30	34.6	33.9	28.7	33.3	30.5	29.6
17.8	23.1	12.2	18.5	22.9	14.1	29.4	22.7	20.4	19.5	18.1	20.8	18.6	19.5	28.7	22.5	18.5	29.4	18.6	19.8	19.4	19.6	30.5
4.8	4.3	6.6	3.7	8.1	5.4	10.2	5.1	8.3	7.5	5.9	3	4	7.4	2.5	3.5	3.4	7.1	8.9	8.5	8.4	3	5.4
1.9	0.4	2.8	4.4	3.6	2	1	3.6	1.5	6.6	4.2	0.5	0.7	3.2	3.8	1.6	3.4	0.6	0.4	1.1	3.7	5.4	0.9
91.3	100	95	92.1	102.1	86.5	100.6	75.6	92.7	73	77.5	98	81.4	84.6	92.9	96.3	87.4	100.2	89	87.8	90.6	79.3	83.1
269.7	259.9	243.7	252.7	233.9	229	249.2	255.1	255.8	276.1	264.1	265.6	256.8	271.2	251.5	264.6	261	256.9	255.2	239.1	243.4	238.3	254
7.3	13.2	7.2	10.5	11.1	8.2	11.2	9.1	6.5	9.1	14.6	9	5.4	10.5	10.1	4.1	6.5	13	7.2	6.8	6.8	7.5	7
7.4	6.7	13.3	15.3	12.2	5.8	6.4	10.1	8.3	12	9.2	15.8	12.7	10.2	18.7	14.4	13.4	15.3	16.4	15.1	19.6	20.5	19.5
10.6	15.7	12.4	8.4	7.3	10.8	1.7	9.3	6.7	13.4	9.5	12.2	6.5	10.5	16	8.9	7.9	15.8	10.9	10.1	10.3	9.2	7.9
37.7	39.1	26.1	41	27.4	32.4	37.5	53.6	44.5	35.3	40.7	30.8	31.6	34.7	36.4	28.4	33	36.1	28.9	37.2	38.1	42.9	46.6
65.2	78.5	61.6	72.8	58	40.2	66.6	63.9	51.7	49.3	48.9	59.2	52.1	54.3	77.6	71.5	72.7	59.1	69.4	79.4	58.3	76.8	75.3
281.8	282.3	290.7	276.7	269.1	337.5	341.2	315.6	290.1	298.8	290.7	321.6	341.7	309.1	346.7	321.8	315	326.5	306	311.8	314.5	329.2	308.7
490.7	442.9	508.2	513.9	480	496	455.1	422.5	424	411.4	394.8	383.6	376.7	410.9	397.7	374.4	442.9	446	408.1	506.1	484.2	465.7	423.3
50.1	48	60.4	51.5	53.2	23.3	33.3	38.8	39.2	43	32.1	38.3	39.6	39.6	37.8	38	42	43.1	42.1	42.5	43.9	32.2	42.7
3.4	6.4	4	4.6	4.2	3.3	5.1	1.8	1.3	3.8	2.8	4.3	6.8	5.3	3	4.4	3.7	4.6	5.2	4.9	5.3	3.9	8.5
204	217.2	194.1	205.8	174.9	159.8	149.5	201.6	173.3	183.9	162.8	144	192.4	202.4	209.9	167.3	177.3	185.4	190.7	193	189.6	196.9	204.5
0.9	3.3	1	1.1	0.6	1.4	1.1	9.4	4.4	1.1	0.7	4.8	0.5	0.6	1.7	8.8	5.3	2	1.7	1.7	4.7	2.5	0.6
61.5	42.1	44.6	53.9	45	32.5	52.2	40.8	54.1	53.1	49.5	45.9	48.2	40.4	36.3	44.2	52.7	57.4	44.8	53.3	48.2	49.1	58.7
10.9	8.4	7.9	13.3	6.3	7.6	4.3	3.4	9.3	4.3	9	3	12	10	9.9	9	10.2	11.9	9.9	9.2	3.4	10	11.3
0.7	1.2	0.7	1	1	0.8	1.7	1.2	0.6	0.4	1.4	0.9	1.4	2.3	1.5	3	0.8	0.4	0.7	0.8	0.5	0.6	0.7
1.2	1.5	1.5	1.5	1.4	1	1	4.6	1.1	1.4	7.5	5.3	4.5	1.1	1.2	6.8	8.5	5.3	5.6	2.2	0.7	2.1	12.5
5.8	8.9	8.2	2.9	7.7	4.6	4.9	2.6	10.8	9.4	5.4	4.3	7.6	10.5	4.1	7.8	6.3	1	10.2	3.3	4.6	4.4	8
4.6	6.2	3.7	4.4	0.5	0.2	0.1	1.9	6.8	0.4	0.2	5.8	5.1	4.1	2.9	3.7	0.5	0.8	6.4	0.2	1	2.5	1.4
4.4	3.8	0.1	0	0.2	0.5	0.1	3.2	2.2	1.5	0.4	0.5	1.5	0.2	0.2	0.8	0.1	1	0.8	0.1	0.4	0.1	0
9.3	6.8	11.9	12.3	7.6	8.8	7.6	5.8	10.3	8.3	11.7	7.2	8	7.5	14.2	12.7	9	9.2	13.5	11	9.3	7.2	9.8
540.6	440	472.2	575.1	525	530.1	578.3	529.3	573.6	458.5	644.1	603	636.1	646.5	611.4	589	622.4	585.3	648.2	729.6	584	677	621.3
122.2	132.2	98	172.9	109.3	97.1	122.7	136.6	108.2	114.2	88.5	105.9	115.6	112.9	120.9	112.6	123.4	133.4	125.3	129.1	142.9	104.6	98.9
0.3	1.5	7.2	1.6	0.3	0.3	0.4	5.2	0.7	4	0.5	0.6	2.8	3.5	0.9	3.9	6.7	0.9	1.1	1.1	3.1	4.2	6.6
13.4	12	10.1	2	12.3	13.9	10.8	8.2	12	10.3	15	8.6	10.3	8.5	12	10.1	9.7	19.2	4.9	10.6	12.5	8.1	9.8
138.3	143.1	124	136.8	140.6	137.9	152.1	101.8	141.6	137.9	151.3	126.7	112.8	155.2	130.8	135.3	150.9	152.9	160.8	118.1	154.2	155.5	159.3
26.2	34.8	20.7	24.7	28	20.3	46.2	27.1	23.4	28.3	28.3	21.1	31.8	33.4	26.7	27.2	28.9	36.1	33.6	30.5	28.4	29.3	26.4
5.9	0.8	9.5	8.1	14.3	17.3	4.9	12.5	2	0.7	3	8.5	6	7.9	2.8	5.5	6.7	2.4	9.5	1.7	6.1	9.8	1.7
3.4	17.2	7.4	13.7	7.5	14.9	14.2	6.7	7.3	8.2	18.2	10.6	6.1	11.5	25.1	11.1	12.7	17.5	13.8	7.6	8.5	18	15.1
188.3	153.5	170	187.9	165.4	157.7	147.1	154	188.3	180.9	162.7	175	137.5	167.9	161.6	185.7	192.1	185.4	182.2	182.2	175.9	118.1	181.6
82.1	70.2	66.4	63.8	85	78.5	66.9	68.3	68.8	75.3	81.5	61.8	74.9	71.6	94.8	77.6	74.2	74.8	76.7	74.6	74.5	70.9	76.9
0.7	1.6	0.7	0.3	0.7	5.7	0.3	0.2	1.1	0.9	0.7	0.5	0.7	0.5	0.7	1.2	4	0.8	0.9	2.8	0.5	0.4	1.4
207.8	151.8	166.5	224.8	191	140.1	145.1	243.7	213.7	222.4	180.5	181.4	184.4	218	247.2	162.1	231.6	274.1	245.6	213.5	183.7	216	216.2
5.3	6.2	1	6.9	4.6	4.6	9.6	7.6	4.3	5.3	11.6	5.5	3.4	9.9	6.5	6.4	6	2.9	3.9	1	1.2	5.1	9
0.7	1.2	1.9	1.3	0.8	6.9	1	3.6	0.7	0.7	1	0.7	1.2	1.2	4	5.8	4.2	6.9	0.7	1.5	3.7	0.6	2.8
55.6	51.1	61.7	42.6	49.5	20.6	31.2	40.3	35.5	35.6	37.5	33.1	46.3	38.6	28.9	37.1	34	41.8	33.3	34.4	32	40	46.7
990.2	1055.3	1011.5	966.8	1009.3	1074.6	1037.1	1058.2	999.9	1005.1	1066.9	980	958.6	975.6	990.9	1058.9	1060.7	1043.2	1051.4	1009.9	1006.5	1038.7	1109
10.9	10.6	18	14	12.3	9	13.7	15	11.7	9.6	12.2	9.5	10.2	15.4	12.7	9.8	11.6	9.9	16.4	10.8	12.8	13.6	16.3
36.8	46.2	31.7	54.8	45.9	12.5	7.5	30.8	19.3	25.3	27.7	25.3	28.3	29	34.4	24.1	38.4	29.3	42.7	34.6	27.8	27.4	32.3
4.1	7.8	3.4	7.5	5.1	6.3	8.6	6.1	4	3.4	1.1	2.8	2	1.4	7	5	3.9	9.1	5.2	7.4	2.1	3.3	4.4
54.9	52.1	61	66.2	47.2	33.8	29.4	44.9	43.1	38.4	54.1	52.9	52.3	62.5	60.4	56.6	63.9	52	52.5	51.5	51.2	51.5	53
118.7	124.8	122.2	116.9	81.6	91.6	79.3	86.3	101.4	111.3	99.7	114.7	118	163.3	131.3	186.5	197	164.5	135.3	140.1	130.3	114.2	113.8
307.8	307.7	315.1	330.3	310.4	364.9	375.2	373.7	375.2	346.1	350.9	364.4	353.4	356.5	317.8	364.1	338.9	337.2	360.7	315.3	357.8	340.6	325.2
52.6	71.5	60.7	58.9	67	48.4	62.5	44.2	37.1	59.6	45.4	48.5	41.5	46.3	49.6	60	51	65.2	53	55.5	63.3	56.1	56
3.2	0.7	0.5	1.1	1.1	0.7	0.9	3.6	1.9	3.6	0.7	0.8	0.8	1	1.9	1.5	0.6	7.1	4.1	0.6	0.5	0.7	0.6
27.6	21.5	31.4	26.6	25.5	20.3	21	24.4	21.4	23.8	13.8	17.8	34.8	24.7	10.1	24	17.8	22.3	17.8	20.4	19.9	25.4	29.6
3.7	9.5	5	1.1	7.7	0.8	5.7	1.8	5.1	0.4	3.3	1.3	2.3	0.6	3.8	3.3	1.3	7.7	2.5	0.1	3.3	0.7	2.8
15	5	9.6	27.2	10.8	15.8	3.2	20.7	15.4	16.2	17.1	13.8	8	9.3	8.3	2.2	15.4	8.8	10.3	15.9	13.5	14.2	18.4
209	178.7	175.4	189.7	193.6	157.8	163.6	166.6	159.8	159.7	182.4	161.5	158.9	180.6	154.2	152.9	170.5	171.2	177.9	171.3	160.7	171.9	182.8
330.3	328	314.7	296.6	295.5	292.6	286.2	298	279.4	341.2	290.9	303	320	351.2	316.5	279.8	342.9	297.9	333.1	317.4	290.4	286.1	297.2
2	1	16.1	8.9	9.8	10.8	5	7.8	1.6	4	9.3	7.3	2.2	8.2	8.7	14.8	4.9	8.3	12.8	2	4.5	1.6	7
105.1	93.4	115.4	111.5	110.6	108.3	101.3	102.3	84.9	87.6	89.1	104	104.7	109.9	95.7	102.4	112.7	111	120.9	103.1	105.7	133.9	116.1
11.8	21.7	16.5	13	10.7	18.5	5.8	11.3	16.3	10	15.5	13.5	6.7	6.9	16.6	8.2	7	15.4	10.6	13.5	8.6	6.8	2.1
5.5	4.2	7.3	1.1	1.5	2.3	4.1	2.4	0.4	0.4	3	2.1	0.7	1.2	2.6	0.8	2.2	4.9	4.6	0.8	2.7	4.3	3
97.2	79.2	69.5	83	81.9	91	65.4	77	51.4	65.6	86.6	55.7	70	72.7	69.9	74.2	68.3	49.4	76.9	68.4	72	58.3	76.2
259.4	242.1	229.3	244.6	263.6	231.1	248.2	249.4	260	256.7	251.7	272.1	280.8	281.9	297.9	301.3	293.9	268.2	276.1	295.4	275.1	291.3	290.9
37.6	27.6	45	41.8	42.4	3.1	30.4	31.8	32.2	37.5	22.4	23.2	27.8	29.8	25.7	24.1	30.2	30.1	26.2	39.8	26.4	29.6	25.4
0.5	1.2	7.7	1.5	0.5	0.6	0.3	4.6	0.1	0.3	1.3	0.2	0.9	0.3	0.4	0.4	0.3	0.3	0.4	0.3	0.2	0.3	0.6
3.8	13	5.9	7.1	1.4	1	9.3	5.4	7	12.9	10	5	7.4	7.7	4.8	3.9	5.8	9.4	0.9	10.3	2.9	7.8	0.9
5	1	3.1	1.1	0.7	0.7	0.6	0.4	0.1	0.4	0.2	1.8	5.9	0.4	0.5	3	0.3	0.7	1.8	0.3	0.9	4.4	2.8
70.9	52.6	51.3	61.2	59.2	116	95.5	70	57.5	63.9	55.8	56.1	52.4	57.2	57.2	70.5	62.3	55	57.9	68.2	59	55.7	52.2
73.5	62.8	40.9	77.4	60.7	67.3	35.5	57.8	54.8	75.1	79.3	58.8	48.9	69.8	48.2	50.1	55.5	39.3	47.8	47.4	62.3	60.6	51.2
48.1	33.9	44.3	64.9	52.4	46.5	32.1	51.8	52.8	45.3	34.9	42.3	30.8	45.9	52.2	53.9	60.5	48.4	53.6	51.3	46.1	54.3	56.4
27.8	21.2	33.6	22.7	21.3	12.2	28.2	17.6	19.2	28.9	28.4	26.2	27.2	19.1	31.3	17.9	22.8	27.4	21.7	24.7	22.1	11.2	20.1
119	91	97.6	112.5	97.6	65.8	90	104.1	93.8	100.2	88.7	85.1	93	108.9	89.6	71.8	114.6	81.5	102.7	105.9	101	82.6	93.3
140.8	135.3	105.7	165.5	181.7	167.2	143.3	121.9	115.9	141	121.4	122.9	99.5	148.8	134.4	101.7	149.2	105.1	130	134.1	138.7	126.4	124.3
1.8	2.4	1.8	1.6	1.8	0.9	10.4	1.5	9.7	1.7	2.8	1.4	1.8	2.8	4.2	0.6	2.9	1.5	0.8	1.4	1.7	1.2	0.9
186.5	208.4	174.2	181.8	157.1	176.9	171.6	193	173.1	174.4	162.3	175.8	166.2	178.4	169.2	187.6	162.1	175.2	194.7	172.1	159	189	188.8
80.6	70.5	99.9	105.5	82.1	62.5	45.3	80.7	69.3	71.3	76	70.6	78.1	65	74.6	81.3	82.9	83.5	78.4	80.5	77.4	72.3	81
2.1	3.1	1.8	3	7.8	2.8	3.1	11.8	7	11	1.6	6.6	12.6	1.6	3.2	2.3	4.3	3.2	4.5	3	10.9	3.4	5.5
1728.1	1795.2	1816.5	1578.7	1616.4	1826.9	1829	1454	1579.5	1822.3	1674.4	1542.4	1709.8	1648.4	1683.4	1837.3	1701.7	1665.6	1534.7	2089.5	1587.9	1706.9	1681.8
4.9	0.4	0.2	1.2	2.1	2.3	5	3.4	0.4	1.2	7	1.1	1.3	0.4	0.5	4.7	3.9	0.7	2.5	1.2	4.8	0.5	3.4
9.3	4	6.9	6.5	3.6	7.7	10.6	3.1	5.3	4.5	4.9	7.7	8.2	0.6	2.5	6.2	11	6.3	6.3	11.3	7.4	4.6	10.6
